<ticker>,<name>,<date>,<open>,<high>,<low>,<close>,<vol>
JJE,DJ-UBS Energy TR Sub-Idx ETN Ipath,02062017,5.15,5.17,5.15,5.16,1700
JJG,DJ-UBS Grains TR Sub-Idx ETN Ipath,02062017,27.22,27.37,27.16,27.22,24600
JJM,DJ-UBS Ind Metals TR Sub-Idx ETN Ipath,02062017,23.88,23.88,23.88,23.88,100
JJN,DJ-UBS Nickel TR Sub-Idx ETN Ipath,02062017,10.33,10.46,10.33,10.43,3700
JJP,DJ-UBS Prec Metals TR Sub-Idx ETN Ipath,02062017,58.43,58.43,58.43,58.43,200
JJS,DJ-UBS Softs TR Sub-Idx ETN Ipath,02062017,31.82,31.82,31.55,31.55,300
JJSF,J J Snack Foods,02062017,134.14,136.38,133.72,135.65,67200
JJU,DJ-UBS Aluminum TR Sub-Idx ETN Ipath,02062017,16.99,16.99,16.99,16.99,200
JKD,Mstar Large Core Index Ishares,02062017,147.32,148.32,147.29,148.15,11800
JKE,Mstar Large Growth Index Ishares,02062017,141.4,142.25,141.36,142.13,8300
JKF,Mstar Large Value Index Ishares,02062017,95.25,95.3,95.02,95.14,5300
JKG,Mstar Mid Core Index Ishares,02062017,170.82,171.31,170.56,170.98,7500
JKH,Mstar Mid Growth Index Ishares,02062017,183.63,183.91,183.63,183.87,800
JKHY,Jack Henry & Assoc,02062017,105.45,106.29,104.45,105.23,820100
JKI,Ishares Mid-Cap Value ETF,02062017,148.79,148.79,147.82,148.19,8400
JKJ,Mstar Small Core Index Ishares,02062017,161.03,161.96,161.03,161.15,7300
JKK,Mstar Small Growth Index Ishares,02062017,161.15,161.17,160.97,160.97,700
JKL,Mstar Small Value Index Ishares,02062017,139.93,141.05,139.93,140.09,10200
JKS,Jinkosolar Holding Company Ltd,02062017,18.35,18.89,17.8,18.78,1360300
JLL,Jones Lang Lasalle Inc,02062017,118.21,118.77,117.23,117.27,140100
JLS,Nuveen Mortgage Opportunity Term Fund,02062017,25.49,25.49,25.32,25.36,27300
JMBA,Jamba Inc Cmn Stk,02062017,7.1,7.34,7.1,7.14,179800
JMEI,Jumei International Holding Ltd,02062017,2.81,2.86,2.7,2.71,383200
JMF,Nuveen Energy MLP Total Return Fund,02062017,13.03,13.08,12.86,12.95,129500
JMLP,Nuveen All Cap Energy MLP Oppo,02062017,9.59,9.59,9.47,9.51,23200
JMM,Nuveen Multi-Market Income Fund Inc,02062017,7.67,7.73,7.58,7.66,12800
JMP,JMP Group Inc,02062017,5.53,5.57,5.4,5.41,24900
JMPB,JMP Group Inc,02062017,25.6,25.6,25.6,25.6,100
JMPC,JMP Group Inc,02062017,25.45,25.52,25.45,25.48,800
JMT,Nuven Mortgage Opportunity Term Fund 2,02062017,24.35,24.35,24.25,24.34,4400
JMU,Wowo Ltd Ads,02062017,2.09,2.09,1.93,2,17500
JNCE,Jounce Therapeutics Inc,02062017,20,20.1,19.51,19.97,468900
JNJ,Johnson & Johnson,02062017,129.05,130.14,128.83,130.08,6562500
JNK,High Yield Bond ETF SPDR,02062017,37.28,37.28,37.23,37.28,8518700
JNP,Juniper Pharm Inc,02062017,4.35,4.5,4.3,4.5,45000
JNPR,Juniper Networks,02062017,30.19,30.23,29.77,30.03,3344600
JNUG,Direxion Junior Gold Mine Bull 3X,02062017,16.94,17.33,16.6,17.06,17846800
JO,DJ-UBS Coffee TR Sub-Idx ETN Ipath,02062017,17.3,17.39,16.96,17.02,412300
JOB,General Employment Enterprises,02062017,5.33,5.45,5.23,5.23,6600
JOBS,51Job Inc,02062017,43.58,44.24,43.58,44.12,275900
JOE,St. Joe Company,02062017,17.9,18.05,17.7,17.7,267100
JOF,Japan Smaller Capitalization Fund Inc,02062017,11.57,11.57,11.39,11.54,140200
JONE,Jones Energy Inc,02062017,1.85,2.05,1.85,2,2362100
JOUT,Johnson Outdoors I,02062017,43.87,45.79,43.87,44.83,27400
JP,Jupai Holdings Ltd,02062017,8.02,8.06,8.02,8.03,5200
JPC,Nuveen Preferred and Convertible,02062017,10.37,10.43,10.37,10.4,606800
JPEM,JPM Dvsd Rtns EM ETF,02062017,52.72,52.75,52.6,52.66,6600
JPEU,JPM Dvsd Rtns Europe Equity ETF,02062017,58.42,58.58,58.34,58.58,600
JPGB,JPM Global Bond Opportunities ETF,02062017,50.91,50.96,50.91,50.96,1472200
JPGE,JPM Dvsd Rtns Global Equity,02062017,57.9,58.08,57.87,58.08,6400
JPHF,JPM Dvsd Alternatives ETF,02062017,26.31,26.31,26.27,26.27,500
JPHY,JPM Disp Hi Yld ETF,02062017,51.74,51.74,51.74,51.74,700
JPI,Nuveen Preferred and Income Term Fund,02062017,25.11,25.18,25.05,25.08,55100
JPIH,JPM Dvsd Rtns Intl Currency Hedged,02062017,29.24,29.24,29.18,29.18,700
JPIN,JPM Dvsd Rtns Intl Equity ETF,02062017,56.96,57.12,56.84,57.09,63600
JPM,JP Morgan Chase & Co,02062017,82.29,82.99,81.98,82.64,14998400
JPM.W,JP Morgan Chase & Co,02062017,41.21,41.7,40.86,41.29,61200
JPM-A,JP Morgan Chase & Co,02062017,25.78,25.83,25.73,25.83,32000
JPM-B,Jpmorgan Chase & Co. 6.70%,02062017,27.49,27.5,27.4,27.49,47400
JPM-D,JP Morgan Chase & Co,02062017,25.62,25.66,25.58,25.66,42400
JPME,JPM Dvsd Rtns US Midcap ETF,02062017,59.37,59.54,59.3,59.51,6800
JPM-E,Jpmorgan Chase & Co,02062017,27.14,27.19,27.1,27.14,25900
JPM-F,J P Morgan Chase & Co Depositar,02062017,26.93,26.94,26.86,26.9,70500
JPM-G,J P Morgan Chase & Co Depositar,02062017,27.12,27.14,27.07,27.09,44800
JPM-H,Jpmorgan Chase & Co.,02062017,27.07,27.09,27.04,27.05,198700
JPMV,Japan Minimum Vola Ishares ETF,02062017,63.86,64.1,63.83,64.1,13300
JPN,Db-Xt Jpn Jpx Nikkei 400 Eq,02062017,26.86,27.01,26.86,27,1100
JPNL,Direxion Japan Bull 3X,02062017,57.92,59.43,57.92,59.4,11500
JPS,Nuveen Quality Preferred 2,02062017,10.19,10.25,10.19,10.21,437700
JPSE,JPM Dvsd Rtns US Smallcap Equity ETF,02062017,27.49,27.64,27.49,27.49,9400
JPST,J.P. Morgan Exchange-Traded Fund Trust,02062017,50.06,50.06,50.06,50.06,100
JPT,Nuveen Preferred and Income 2022 Term Fund,02062017,25.2,25.2,25.13,25.15,11300
JPUS,JPM Dvsd Rtns US Equity ETF,02062017,65.71,65.8,65.63,65.8,23200
JPW,Nuveen Flexible Investment Inc,02062017,17.82,17.91,17.75,17.88,19200
JPXN,Ishares Jpx-Nikkei 400 ETF,02062017,59.38,59.65,59.29,59.63,6900
JQC,Nuveen Preferred and Convertible 2,02062017,8.77,8.77,8.68,8.73,411200
JRI,Nuveen Real Asset Income and Gr,02062017,17.57,17.64,17.49,17.59,32800
JRJC,China Finance Online,02062017,2.08,2.12,2.02,2.03,60600
JRJR,Cvsl Inc,02062017,0.54,0.55,0.5,0.5,29200
JRO,Nuveen Floating Rate Income Opportuntiy,02062017,11.89,11.91,11.85,11.9,144600
JRS,Nuveen Real Estate Fund,02062017,11.41,11.49,11.38,11.42,54600
JRVR,James River Gp HD Cmn,02062017,39.64,39.83,39.01,39.65,260300
JSD,Nuveen Short Duration Credit O,02062017,17.76,17.77,17.67,17.77,36400
JSM,SLM Cp 6% Sr Nt,02062017,24.25,24.65,24.25,24.28,10300
JSMD,Janus Small/Midcap Growth ETF,02062017,34.25,34.4,34.17,34.2,4200
JTA,Nuveen Tax-Advantaged Total Return,02062017,12.85,13,12.82,12.84,34200
JTD,Nuveen Tax-Advantaged Dividend Growth,02062017,16.13,16.13,15.99,16.04,54800
JTPY,Jetpay Corporation,02062017,2.05,2.13,2.05,2.05,10800
JUNE,Dhandho Junoon ETF,02062017,26.42,26.5,26.42,26.5,2400
JUNO,Juno Therapeutics Cmn,02062017,24.78,26.45,24.14,26.21,2399300
JVA,Coffee Holding Co.,02062017,4.82,4.86,4.77,4.83,7900
JW.A,John Wiley Sons Cl A,02062017,51.35,51.5,50.78,51.25,168900
JW.B,John Wiley Sons Cl B,02062017,50.8,50.8,50.8,50.8,100
JWN,Nordstrom,02062017,42.94,43.22,42.21,42.47,1485600
JXI,S&P Global Utilities Ishares,02062017,51.69,51.69,51.41,51.52,29500
JYNT,The Joint Corp Cmn,02062017,4.01,4.05,3.85,4.02,7000
K,Kellogg Company,02062017,73.5,73.5,72.73,72.97,1760600
KAAC,Kayne Anderson Acquisition Corp. Class A,02062017,9.74,9.75,9.74,9.75,56000
KAACU,Kayne Anderson Acquisition Corp. Unit,02062017,10,10.01,9.98,9.99,56200
KAACW,Kayne Anderson Acquisition Corp. Warrant,02062017,0.78,0.85,0.78,0.8,310900
KAI,Kadant Inc,02062017,79.75,79.95,78.6,78.65,146100
KALU,Kaiser Aluminum,02062017,83.89,85.56,83.89,84.95,107000
KALV,Kalvista Pharmaceuticals Inc,02062017,7.5,7.51,7.5,7.5,5300
KAMN,Kaman Corp,02062017,49.25,50.1,48.9,49.87,165600
KANG,Ikang Healthcare ADR,02062017,15.33,15.64,15.09,15.14,143200
KAP,Kcap Financial Inc,02062017,25.68,25.71,25.67,25.71,4500
KAR,Kar Auction Services Inc,02062017,44.67,44.85,44.47,44.56,397800
KATE,Kate Spade & Company,02062017,18.46,18.48,18.44,18.45,3135300
KB,KB Financial Group Inc,02062017,47.99,48.2,47.93,48.07,152700
KBA,Kranes Bosera MSCI China A,02062017,28.9,28.92,28.81,28.86,86000
KBAL,Kimball Intl Cl B,02062017,17.61,18.44,17.55,18.11,214300
KBE,S&P Bank ETF SPDR,02062017,41.33,41.84,41.16,41.4,1416000
KBH,KB Home,02062017,21.29,21.97,21.29,21.8,3345400
KBR,KBR Inc,02062017,14.32,14.47,14.2,14.35,1289700
KBSF,Kbs Fashion Gp Ltd,02062017,3.51,3.67,3.1,3.1,3400
KBWB,KBW Bank Powershares,02062017,46.05,46.52,45.9,46.16,424100
KBWD,KBW High Div Yld Financial Powershares,02062017,23.78,24.05,23.78,23.85,83500
KBWP,KBW Prop & Casuality Insur Powershares,02062017,58,58,57.69,57.95,4600
KBWR,KBW Regional Banking Powershares,02062017,51.32,52.04,51.18,51.42,16500
KBWY,KBW Prem Yld Equity REIT Powershares,02062017,37.15,37.46,37.01,37.19,49400
KCAP,Kcap Financial Cmn,02062017,3.39,3.44,3.36,3.37,76200
KCE,S&P Capital Markets ETF SPDR,02062017,47.13,47.29,47,47.23,5600
KCG,Kcg Holdings Inc,02062017,19.85,19.89,19.85,19.85,299400
KCNY,Kranes E Fund China Comm Paper ETF,02062017,32.78,32.94,32.78,32.88,300
KDMN,Kadmon Holdings Llc,02062017,2.6,2.6,2.49,2.52,89000
KE,Kimball Electrnc Cmn,02062017,18,18.65,18,18.55,180300
KED,Kayne Anderson Energy Development Company,02062017,18.38,18.39,18.2,18.2,52200
KEF,Korea Equity Fund,02062017,9.5,9.58,9.33,9.55,158500
KEG,Key Energy Services Inc,02062017,18.17,18.86,16.88,17,147800
KELYA,Kelly Svcs Cl A,02062017,23.54,23.72,23.37,23.49,158100
KEM,Kemet Corp,02062017,13.73,13.89,13.63,13.77,552400
KEMP,Kranes FTSE EM ETF,02062017,23.75,23.75,23.75,23.75,100
KEN,Kenon Holdings Ltd. Ordinary Sh,02062017,13.41,13.41,13.41,13.41,100
KEP,Korea Electric Power Corp,02062017,19.49,19.5,19.32,19.43,285100
KEQU,Kewaunee Scientifi,02062017,22.95,23.2,22.95,23.2,300
KERX,Keryx Biopharm Inc,02062017,6.51,6.6,6.42,6.51,1515900
KEX,Kirby Corp,02062017,68.1,68.75,67.55,68.05,239400
KEY,Keycorp,02062017,17.41,17.52,17.26,17.41,15596300
KEY-I,Keycorp Pref Share,02062017,28.56,28.86,28.31,28.45,25900
KEYS,Keysight Technologies Inc Comm,02062017,39.33,39.95,39.21,39.76,1473300
KEYW,Keyw Holding Corp,02062017,9.38,9.61,9.3,9.5,308800
KF,Korea Fund,02062017,40.51,40.55,40.39,40.43,15600
KFFB,Kentucky First Fed,02062017,9.5,9.78,9.5,9.75,20700
KFN.P,KKR Financial Holdings Llc Pfd,02062017,25.98,26.03,25.96,26.03,10900
KFRC,Kforce Inc,02062017,18.3,18.7,18.17,18.25,182500
KFS,Kingsway Financial Services,02062017,6.15,6.25,6.15,6.2,15700
KFY,Korn/Ferry International,02062017,33.01,33.78,33,33.17,254600
KFYP,Kranes New China ETF,02062017,35.34,35.34,35.34,35.34,300
KGC,Kinross Gold Corp,02062017,4.36,4.38,4.3,4.31,9677300
KGJI,Kingold Jewelry Inc,02062017,1.8,1.8,1.72,1.76,152000
KHC,Kraft Heinz Co Cmn,02062017,92.94,93.55,92.38,93.54,2506100
KIE,S&P Insurance ETF SPDR,02062017,87.43,87.55,87.11,87.32,93000
KIM,Kimco Realty Corp,02062017,17.89,18.04,17.47,17.6,6356200
KIM-I,Kimco Realty Corporation Deposi,02062017,25.29,25.34,25.29,25.33,7000
KIM-J,Kimco Realty Corporation Class,02062017,25.18,25.28,25.16,25.28,4400
KIM-K,Kimco Realty Corporation Class,02062017,25.03,25.06,24.97,25.05,38700
KIN,Kindred Biosciences,02062017,7,7.05,6.85,7.05,78700
KINS,Kingstone Cos Inc,02062017,15.2,15.4,14.7,15.15,27000
KIO,KKR Income Opportunities Fund,02062017,17.88,17.88,17.74,17.82,51900
KIQ,Kelso Technologies I,02062017,0.86,0.88,0.84,0.84,19900
KIRK,Kirkland's Inc,02062017,9.1,9.3,8.94,8.98,86400
KITE,Kite Pharma Inc,02062017,74.91,75.62,73.19,75.49,1032300
KKR,KKR & Co. LP,02062017,18.8,18.9,18.74,18.79,2396300
KKR-A,KKR & Co. LP Prf,02062017,26.98,26.98,26.83,26.9,21200
KKR-B,KKR & Co. LP,02062017,26.56,26.6,26.46,26.59,5800
KLAC,K L A-Tencor Corp,02062017,105.51,105.93,104.82,105.88,1840900
KLD,US ESG Select Index MSCI Ishares,02062017,102.86,103.25,102.73,103.11,13300
KLDW,Exchange Listed Funds Trust Gav,02062017,30.85,30.98,30.85,30.95,4500
KLDX,Klondex Mines Ltd,02062017,3.02,3.03,2.96,2.97,745800
KLIC,Kulicke and Soffa,02062017,22.53,22.59,22.39,22.45,649200
KLXI,Klx Inc,02062017,49.22,50.73,49.21,50.21,608400
KMB,Kimberly-Clark Corp,02062017,130.38,130.75,129.84,130.64,1084000
KMDA,Kamada Ltd,02062017,8.2,8.49,8,8.05,168800
KMF,Kayne Anderson Midstream Energy Fund,02062017,15.18,15.25,14.94,15.01,67300
KMG,KMG Chemicals,02062017,57.87,59.2,57.87,58.83,124300
KMI,Kinder Morgan,02062017,18.95,19.02,18.89,18.95,15632500
KMI-A,Kinder Morgan Inc,02062017,43.13,43.64,42.75,43.18,285000
KMM,Scudder Multi-Market Income Trust,02062017,8.91,8.92,8.85,8.85,37400
KMPA,Kemper Corporation 7.375% Subor,02062017,26.8,26.9,26.8,26.9,1300
KMPH,Kempharm Inc,02062017,4.4,4.4,4.3,4.4,7500
KMPR,Kemper Corporation,02062017,39.1,40.15,39,39.8,143200
KMT,Kennametal Inc,02062017,39.1,39.8,38.74,39.6,813300
KMX,Carmax Inc,02062017,63.89,64.33,62.84,63.6,1773700
KN,Knowles Corporation,02062017,17.6,18.41,17.6,18.02,1176400
KND,Kindred Healthcare,02062017,10.75,11.25,10.75,10.85,1960000
KNDI,Kandi Techs Grp Cmn,02062017,4.2,4.2,4.15,4.2,54700
KNL,Knoll Inc,02062017,22.22,22.98,22.22,22.48,448500
KNOP,Knot Offshore Partners LP,02062017,21.75,21.77,21.45,21.45,38600
KNOW,All Cap Insider Sentiment Direxion,02062017,40,40.12,39.89,40.05,17700
KNSL,Kinsale Capital Group Inc,02062017,36.91,38.04,36.56,36.93,126500
KNX,Knight Transportation,02062017,33.6,34.17,33.35,33.95,1303400
KO,Coca-Cola Company,02062017,45.83,45.89,45.6,45.89,9923700
KOD.W,Eastman Kodak Co. WT,02062017,0.7,0.7,0.7,0.7,100
KOD.X,Eastman Kodak Co. WT X,02062017,0.52,0.52,0.52,0.52,100
KODK,Eastman Kodak,02062017,9.95,10.15,9.95,9.95,258400
KOF,Coca Cola Femsa S.A.B. De C.V,02062017,81.55,81.9,81.11,81.62,181400
KOL,Coal ETF Vaneck,02062017,12.75,12.8,12.64,12.68,98000
KOLD,Ultrashort Natural Gas Proshares,02062017,33.63,34.39,33.46,34.09,30600
KONA,Kona Grill Inc,02062017,4.2,4.2,4,4.05,43000
KONE,Kingtone Wirelessinf,02062017,3.37,3.44,3.22,3.43,3200
KOOL,Cesca Therapeutics I,02062017,3.04,3.12,3.01,3.04,17900
KOP,Koppers Holdings Inc,02062017,35.65,36.55,35.4,35.6,89900
KOPN,Kopin Cp,02062017,3.62,3.72,3.57,3.67,330000
KOR,Advisorshares Kim Korea Equity ETF,02062017,28.46,28.46,28.46,28.46,100
KORS,Michael Kors Holdings Ltd,02062017,33.08,33.31,32.8,33.05,3902800
KORU,Direxion South Korea Bull 3X,02062017,49.04,49.25,48.49,49,20000
KOS,Kosmos Energy Ltd,02062017,6.06,6.16,5.98,6.06,3878700
KOSS,Koss Cp,02062017,1.82,2.2,1.82,1.85,215000
KPTI,Karyopharm Therapeut,02062017,8.82,9.06,8.55,8.88,237000
KR,Kroger Company,02062017,30.35,30.65,30,30.13,7284300
KRA,Kraton Performance Polymers Inc,02062017,32.5,33,32.06,32.31,401600
KRC,Kilroy Realty Corp,02062017,74.21,74.95,74.16,74.62,350000
KRC-H,Kilroy Realty Corp,02062017,25.34,25.36,25.34,25.35,2900
KRE,S&P Regional Banking ETF SPDR,02062017,52.09,52.92,51.91,52.36,9107800
KREF,KKR Real Estate Finance Trust Inc.,02062017,22.62,22.99,22.47,22.94,86000
KRG,Kite Realty Group Trust,02062017,18.44,18.8,18.41,18.45,850900
KRMA,G-X Conscious Companies ETF,02062017,17.5,17.59,17.5,17.58,3600
KRNT,Kornit Digital Ord,02062017,16.5,17.85,16.45,17.75,247200
KRNY,Kearny Financial Cmn,02062017,14.15,14.4,14.07,14.15,581500
KRO,Kronos Worldwide Inc,02062017,17.98,18.65,17.92,18.26,559900
KROO,IQ Australia Smallcap ETF,02062017,16.12,16.12,16.1,16.1,400
KRP,Kimbell Royalty Partners,02062017,19.52,20,19.39,19.7,2500
KRU,Ultra KBW Regional Banking Proshares,02062017,70.5,71.47,70.42,70.42,1200
KS,Kapstone Paper and Packaging Corp,02062017,21.75,22.02,21.5,21.66,595100
KSA,Ishares Saudi Arabia Capped ETF,02062017,24.83,24.89,24.81,24.89,11200
KSM,Scudder Strategic Municiple Income Trust,02062017,12.7,12.75,12.69,12.69,7000
KSS,Kohl's Corp,02062017,39.49,40.11,38.94,38.98,4378400
KST,Scudder Strategic Income Trust,02062017,12.5,12.5,12.44,12.47,4700
KSU,Kansas City Southern,02062017,96.07,96.39,95.12,95.59,702600
KT,Korea Telecom Corp,02062017,16.72,16.89,16.19,16.88,965000
KTCC,Key Tronic Cp,02062017,6.74,6.75,6.69,6.73,58800
KTEC,Key Technology Inc,02062017,12.99,13.01,12.9,13.01,1700
KTF,Scudder Municiple Income Trust,02062017,13.67,13.72,13.65,13.68,75000
KTH,Lehman Abs Corp,02062017,32.5,32.5,32.5,32.5,200
KTN,Lehman Abs Corp,02062017,33.02,33.08,32.7,32.75,3600
KTOS,Kratos Defns,02062017,10.63,10.98,10.6,10.89,1000500
KTOV,Kitov Pharamceut Ads,02062017,1.92,1.94,1.79,1.88,15400
KTOVW,Kitov Pharamceuti WT,02062017,0.45,0.45,0.41,0.42,20700
KTP,Lehman Abs Corp,02062017,17.2,17.45,17.2,17.21,5200
KTWO,K2M Group Hldngs Cmn,02062017,23.16,23.55,22.78,23.28,370500
KURA,Kura Oncology Cmn,02062017,8.8,9.2,8.15,8.3,86700
KVHI,K V H Inds Inc,02062017,9.9,10.2,9.7,9.75,53000
KW,Kennedy-Wilson Holdings Inc,02062017,19.45,20.1,19.45,19.75,738400
KWEB,Kranes CSI China ETF,02062017,48.48,48.58,48.21,48.37,133600
KWN,Kennedy-Wilson Holdings Inc,02062017,25.97,25.97,25.82,25.87,4400
KWR,Quaker Chemical Corp,02062017,142.48,146.25,142.48,144.48,61700
KWT,Solar Energy ETF Vaneck,02062017,38.42,38.8,38.42,38.8,2000
KXI,S&P Global Cons Staples Ishares,02062017,106.44,106.69,106.24,106.69,6900
KYE,Kayne Anderson Energy Total Return Fund,02062017,11.05,11.07,10.92,10.96,107400
KYN,Kayne Anderson MLP Investment Company,02062017,18.8,18.85,18.66,18.76,293200
KYN-F,Kayne Anderson MLP Investment,02062017,25.4,25.42,25.33,25.39,14000
KYO,Kyocera Corp,02062017,59.2,59.87,59.2,59.84,27400
L,Loews Corp,02062017,47.55,47.64,47.23,47.3,1053100
LABD,Direxion S&P Biotech Bear 3X,02062017,9.88,9.88,9.2,9.28,6718400
LABL,Multi Color Cp,02062017,87.55,88.25,85.95,86.2,110500
LABS,Direxion S&P Biotech Bear 1X,02062017,31.49,31.52,31.1,31.13,3300
LABU,Direxion S&P Biotech Bull 3X,02062017,47.48,50.4,47.02,50.09,2294600
LAD,Lithia Motors,02062017,92.95,93.84,91.84,91.97,195500
LADR,Ladder Capital Corp,02062017,14.31,14.48,14.25,14.38,349000
LAKE,Lakeland Inds Inc,02062017,11.5,11.75,11.5,11.65,3300
LAMR,Lamar Advertis A,02062017,70.85,72.24,70.81,71.72,426200
LANC,Lancaster Colony Cor,02062017,128.08,130.93,127,127.72,127800
LAND,Gladstone Land Corp,02062017,11.26,11.35,11.26,11.28,19400
LANDP,Gladstone Land Corp,02062017,25.87,26.05,25.87,25.91,2400
LAQ,Latin America Equity Fund,02062017,23.41,23.41,23.41,23.41,200
LARE,Tierra XP Latin America Real Estate,02062017,29.43,29.43,29.36,29.36,600
LARK,Landmark Bancorp Inc,02062017,31.09,31.5,31,31,3300
LAUR,Laureate Education Inc,02062017,17.53,18.12,17.53,17.79,880800
LAWS,Lawson Products In,02062017,22.1,22.8,22.05,22.65,15500
LAYN,Layne Christensen,02062017,7.46,7.79,7.28,7.63,63500
LAZ,Lazard Ltd,02062017,45,45.28,44.65,44.84,538000
LB,L Brands Inc,02062017,52.73,52.93,51.83,52.45,2970900
LBAI,Lakeland Bancorp Inc,02062017,18.95,19.55,18.9,19.05,170200
LBDC,Etracs Mt Pay 2X Levd Wells Bdc ETN Series B,02062017,19.11,19.11,19.11,19.11,100
LBF,Scudder Global High,02062017,8.74,8.74,8.68,8.71,2400
LBIO,Lion Biotechnologies,02062017,5.55,6.35,5.45,6.2,467300
LBIX,Leading Brands,02062017,1.94,2,1.94,1.99,800
LBJ,Latin America Bull 3X Direxion,02062017,22.86,23.02,22.6,22.86,9000
LBRDA,Liberty Broadbd A Cmn,02062017,89.29,91.16,89.29,91,130500
LBRDK,Liberty Broadbd C Cmn,02062017,90.38,91.9,90.38,91.82,399000
LBTYA,Liberty Global Ord A,02062017,31.26,31.84,31.26,31.75,2157800
LBTYK,Liberty Global Ord C,02062017,30.39,30.72,30.18,30.6,3841100
LBY,Libbey Inc,02062017,8.64,8.79,8.49,8.51,149000
LC,Lendingclub Corp,02062017,5.69,5.74,5.53,5.6,4586800
LCA,Landcadia Holdings Inc,02062017,9.97,9.97,9.96,9.96,1500
LCAHU,Landcadia Holding Un,02062017,10.6,10.72,10.6,10.71,300
LCI,Lannett Co Inc,02062017,20,20.05,19.5,19.9,369100
LCII,Lci Industries,02062017,90.25,92.6,90.25,92.3,188900
LCM,Advent/Claymore Enhanced Growth &,02062017,8.8,8.83,8.77,8.82,54900
LCNB,Lcnb Corporation,02062017,19.7,20.05,19.4,19.85,11100
LCUT,Lifetime Brands Inc,02062017,18.7,19.7,18.7,19.4,26100
LDF,Latin American Discovery Fund,02062017,10.51,10.51,10.4,10.41,4400
LDL,Lydall Inc,02062017,51.65,53.15,51.65,52.8,77300
LDOS,Leidos Holdings Inc,02062017,56.29,56.67,55.84,55.95,899700
LDP,Cohen & Steers Ltd Duration Preferred Income Fun,02062017,26.39,26.56,26.3,26.52,54500
LDR,Landauer Inc,02062017,50.7,52.8,50.7,51.4,24600
LDRI,PS Ladderrite 0-5 Year Corporate Bond,02062017,25.08,25.08,25.02,25.05,1700
LDUR,Pimco Low Duration ETF,02062017,100.87,101.06,100.87,101.04,9000
LE,Lands' End Inc,02062017,17.2,17.25,16.7,17,167900
LEA,Lear Corp,02062017,151.91,153.28,150.62,152.64,535000
LEAD,Reality Divcon Leaders Dividend ETF,02062017,28.63,28.67,28.63,28.64,5700
LECO,Lincoln Elec Hldg,02062017,91.81,92.71,91.38,91.97,218800
LEDS,Semileds Corporation,02062017,3,3,2.92,2.94,14600
LEE,Lee Enterprises Inc,02062017,2.05,2.05,1.95,2,428400
LEG,Leggett & Platt Inc,02062017,52.15,52.73,52.09,52.46,741500
LEJU,Leju Holdings Ltd,02062017,2.69,2.77,2.69,2.73,21500
LEMB,Emrg Mkts Local Cur Bond Ishares,02062017,46.6,46.78,46.6,46.72,47300
LEN,Lennar Corp,02062017,51.98,52.89,51.98,52.73,1942700
LEN.B,Lennar Corp,02062017,44.37,44.77,43.96,44.67,27700
LENS,Presbia Plc Ord Shs,02062017,2.83,2.83,2.82,2.82,600
LEO,Dreyfus Strategic Municipals,02062017,8.93,8.95,8.84,8.84,196700
LEU,Centrus Energy Corp,02062017,4.89,5.04,4.76,4.85,24300
LEXEA,Liberty Expedia Holdings Inc,02062017,52.94,53.07,52.52,52.86,135900
LFC,China Life Insurance Company Ltd,02062017,16.21,16.29,16.16,16.27,217200
LFGR,Leaf Group Ldt.,02062017,8.35,8.5,8.1,8.4,36900
LFUS,Littelfuse Inc,02062017,164.89,169.51,164.63,167.93,125100
LFVN,Lifevantage Cp Cmn,02062017,4.18,4.25,4.05,4.1,51700
LGCY,Legacy Reserves LP,02062017,1.96,1.96,1.85,1.89,251700
LGCYO,Legacy Resrvs Sr B,02062017,7.68,7.89,6.89,7.5,46200
LGCYP,Legacy Resrvs Sr A,02062017,7.65,7.65,6.8,7.59,50000
LGF.A,Lions Gate Entertainment Corp Cl A,02062017,28.23,28.46,27.94,28.03,560500
LGF.B,Lions Gate Entertainment Corp Cl B,02062017,26.25,26.35,25.9,25.96,629500
LGI,Lazard Global Total Return and,02062017,16.24,16.37,16.18,16.37,16200
LGIH,LGI Homes Inc,02062017,33.29,34.7,33.07,34.4,589000
LGL,LGL Group,02062017,4.83,4.83,4.7,4.71,16400
LGLV,SSGA US Large Cap Low Vol Index SPDR,02062017,87.4,87.73,87.35,87.5,1800
LGND,Ligand Pharm Cmn,02062017,109.45,111.78,109.01,111.52,163800
LH,Laboratory Corporation of America Holdings,02062017,142.36,142.9,141.29,141.58,611200
LHCG,LHC Group Inc,02062017,60.74,61.8,60.33,61.12,184800
LHO,Lasalle Hotel Properties,02062017,29.01,29.17,28.67,28.91,1165700
LHO-I,Lasalle Hotel Properties,02062017,25.28,25.29,25.17,25.29,8900
LHO-J,Lasalle Hotel Properties,02062017,25.89,25.96,25.86,25.96,1300
