Symbol,Date,Open,High,Low,Close,Volume
MQY,2-Jun-17,15.6,15.6,15.34,15.52,107400
MRAM,2-Jun-17,17.45,17.6,15.05,16.64,540600
MRC,2-Jun-17,18.25,18.39,17.89,17.9,1023200
MRCC,2-Jun-17,15.66,15.76,15.56,15.68,53200
MRCY,2-Jun-17,39.16,40.35,38.96,39.65,590600
MRDN,2-Jun-17,3.06,3.13,3.06,3.12,400
MRGR,2-Jun-17,35.8,35.8,35.8,35.8,100
MRIN,2-Jun-17,1.3,1.35,1.25,1.3,38600
MRK,2-Jun-17,65.46,65.58,65.18,65.47,6298500
MRLN,2-Jun-17,26.15,26.4,25.8,25.95,41100
MRNS,2-Jun-17,1.2,1.27,1.2,1.23,212900
MRO,2-Jun-17,12.96,12.99,12.56,12.72,13849600
MRRL,2-Jun-17,17.95,18.18,17.95,18,3900
MRT,2-Jun-17,11.95,11.95,11.82,11.85,66700
MRTN,2-Jun-17,25.1,25.7,24.9,25.65,132700
MRTX,2-Jun-17,2.9,3.1,2.85,2.95,441500
MRUS,2-Jun-17,20.67,22,20.66,21.26,22500
MRVC,2-Jun-17,9,9,8.8,8.95,7200
MRVL,2-Jun-17,17.77,17.78,17.42,17.59,8213100
MS,2-Jun-17,42.15,42.94,41.9,42.52,10016300
MSA,2-Jun-17,83.3,84.86,81.63,83.26,145100
MS-A,2-Jun-17,23.99,24,23.9,24,45800
MSB,2-Jun-17,13.75,13.89,13.3,13.6,79000
MSBI,2-Jun-17,35.02,35.25,34.67,35.02,41000
MSCA,2-Jun-17,26.1,26.13,26.1,26.13,5100
MSCC,2-Jun-17,50.8,51.45,49.94,51.24,1361800
MSCI,2-Jun-17,103.97,104.86,103.48,104.46,303000
MSD,2-Jun-17,10.05,10.08,10.01,10.07,53400
MSDI,2-Jun-17,0.53,0.55,0.48,0.51,47600
MSDIW,2-Jun-17,0.05,0.05,0.05,0.05,100
MS-E,2-Jun-17,29.5,29.61,29.42,29.59,44200
MSEX,2-Jun-17,36.6,37.84,36.28,36.32,61100
MSF,2-Jun-17,16.26,16.33,16.26,16.29,7000
MS-F,2-Jun-17,29.27,29.5,29.27,29.5,24900
MSFG,2-Jun-17,33,33.61,33,33.14,62000
MSFT,2-Jun-17,70.44,71.86,70.24,71.76,34770200
MSG,2-Jun-17,197.06,199.89,197.06,199.63,103700
MS-G,2-Jun-17,27.42,27.53,27.4,27.51,23200
MSGN,2-Jun-17,21.65,21.9,21.45,21.55,379500
MSI,2-Jun-17,85.58,86.79,85.19,86.62,1319100
MS-I,2-Jun-17,28.12,28.29,28.12,28.19,49400
MS-K,2-Jun-17,26.79,26.83,26.71,26.77,73800
MSL,2-Jun-17,14.45,14.6,14.15,14.45,23200
MSLI,2-Jun-17,1.19,1.2,1.19,1.19,40400
MSM,2-Jun-17,86.7,87.98,85.34,86.21,498600
MSN,2-Jun-17,1.35,1.36,1.34,1.36,6900
MSON,2-Jun-17,10.6,10.6,10.22,10.35,2800
MSP,2-Jun-17,12.12,12.18,12.12,12.17,11600
MSTR,2-Jun-17,185.65,189.5,184.88,188.32,105700
MT,2-Jun-17,21.39,21.43,20.95,21.12,8559400
MTB,2-Jun-17,157.52,158.73,156.51,157.59,645200
MTBC,2-Jun-17,1.94,1.97,1.87,1.89,273700
MTBCP,2-Jun-17,25.2,25.31,25.2,25.21,400
MTCH,2-Jun-17,19.46,19.61,19.29,19.4,688400
MTD,2-Jun-17,593.92,598.51,589.66,597.12,147300
MTDR,2-Jun-17,23.36,23.46,22.69,23.18,2561300
MTEX,2-Jun-17,15.05,15.1,14.87,15.05,1600
MTFB,2-Jun-17,8.45,8.6,8.45,8.59,3800
MTFBW,2-Jun-17,2,2.05,1.99,2.05,25300
MTG,2-Jun-17,10.73,10.98,10.69,10.8,2742200
MTGE,2-Jun-17,18.5,18.75,18.4,18.6,376100
MTGEP,2-Jun-17,25.84,26.09,25.79,25.82,1700
MTH,2-Jun-17,40.55,41.3,40.55,41.1,255400
MTK,2-Jun-17,74.58,75.08,74.43,75.07,16100
MTL,2-Jun-17,5.22,5.25,5.14,5.14,110100
MTL.P,2-Jun-17,0.94,0.99,0.94,0.98,3000
MTLS,2-Jun-17,13.93,14.15,13.76,13.98,212800
MTN,2-Jun-17,214.46,215.82,214.14,215.36,456800
MTNB,2-Jun-17,2.39,2.56,2.3,2.41,624800
MTOR,2-Jun-17,16.02,16.17,15.64,15.71,1168200
MTP,2-Jun-17,2.79,2.8,2.79,2.8,3100
MTR,2-Jun-17,13.25,13.55,13.25,13.45,3400
MTRN,2-Jun-17,34.25,35.15,33.95,34.75,81800
MTRX,2-Jun-17,8.55,8.75,8.45,8.52,230100
MTSC,2-Jun-17,52.7,53.65,52.65,53.2,104500
MTSI,2-Jun-17,59.95,60.72,58.84,59.25,1038300
MTSL,2-Jun-17,0.45,0.47,0.45,0.47,2400
MTT,2-Jun-17,22.67,22.7,22.62,22.69,22100
MTU,2-Jun-17,6.43,6.5,6.41,6.48,2992400
MTUM,2-Jun-17,89.47,90.12,89.31,89.92,366200
MTW,2-Jun-17,5.87,6.01,5.85,5.9,847600
MTX,2-Jun-17,74.65,76.55,74.65,75.05,140600
MTZ,2-Jun-17,43.65,44.8,43.45,44,741500
MU,2-Jun-17,30.8,31.38,30.53,31.21,20206300
MUA,2-Jun-17,14.87,14.95,14.75,14.88,30000
MUB,2-Jun-17,110.63,110.79,110.61,110.77,353800
MUC,2-Jun-17,14.47,14.48,14.44,14.47,74900
MUE,2-Jun-17,13.96,13.96,13.79,13.84,53900
MUH,2-Jun-17,15.87,15.93,15.86,15.87,12400
MUI,2-Jun-17,14.18,14.21,14.12,14.17,118200
MUJ,2-Jun-17,14.61,14.64,14.55,14.59,65400
MULE,2-Jun-17,26.61,27,25.95,26.28,711200
MUNI,2-Jun-17,53.64,53.75,53.64,53.75,6300
MUR,2-Jun-17,24.51,24.58,23.89,24.06,2087300
MUS,2-Jun-17,13.82,13.82,13.73,13.77,28600
MUSA,2-Jun-17,69.81,70.72,69.46,69.95,340400
MUX,2-Jun-17,2.6,2.63,2.53,2.56,2814500
MVC,2-Jun-17,9.64,9.8,9.64,9.8,31300
MVCB,2-Jun-17,25.59,25.65,25.59,25.62,4500
MVF,2-Jun-17,9.82,9.86,9.77,9.79,86600
MVIS,2-Jun-17,2.08,2.16,2.02,2.12,288800
MVO,2-Jun-17,5.94,6.09,5.87,6.04,22800
MVT,2-Jun-17,16.14,16.14,15.99,16.07,22400
MVV,2-Jun-17,104.64,105.2,104.07,104.42,8800
MWA,2-Jun-17,11.35,11.58,11.34,11.35,1325200
MX,2-Jun-17,8.75,8.9,8.75,8.8,160100
MXC,2-Jun-17,3.97,4.4,3.85,4.4,27700
MXE,2-Jun-17,11.05,11.05,10.96,10.96,5800
MXF,2-Jun-17,16.66,16.68,16.53,16.54,39600
MXI,2-Jun-17,60.26,60.44,60.17,60.44,4600
MXIM,2-Jun-17,48.24,48.47,48.02,48.42,2265600
MXL,2-Jun-17,31.13,31.25,30.8,30.87,568500
MXPT,2-Jun-17,6.95,6.95,6.6,6.78,20700
MXWL,2-Jun-17,5.8,5.9,5.63,5.82,167600
MYC,2-Jun-17,15.25,15.29,15.23,15.25,75600
MYCC,2-Jun-17,13.65,13.8,13.55,13.6,379900
MYD,2-Jun-17,14.97,15.02,14.81,14.93,112500
MYE,2-Jun-17,17.1,18,17.1,17.25,77100
MYF,2-Jun-17,15.76,15.82,15.75,15.76,14400
MYGN,2-Jun-17,20.53,20.94,20.31,20.7,1008800
MYI,2-Jun-17,14.51,14.53,14.43,14.48,95100
MYJ,2-Jun-17,15.82,15.84,15.76,15.8,15700
MYL,2-Jun-17,39.42,39.48,39,39.08,6066500
MYN,2-Jun-17,13.14,13.17,13.06,13.09,120100
MYOK,2-Jun-17,13.45,13.7,12.95,13.55,67500
MYOS,2-Jun-17,2.12,2.17,2.07,2.1,15400
MYOV,2-Jun-17,14.99,15.1,14.62,15.01,92800
MYRG,2-Jun-17,29.52,30.23,29.42,29.63,94800
MYSZ,2-Jun-17,1.18,1.27,1.16,1.25,16100
MYY,2-Jun-17,12.28,12.32,12.24,12.27,38800
MZA,2-Jun-17,15.75,15.75,15.24,15.57,1900
MZF,2-Jun-17,13.84,13.89,13.8,13.8,16000
MZOR,2-Jun-17,40.96,41.04,40,40.36,284200
MZZ,2-Jun-17,22.64,22.64,22.48,22.48,600
NAC,2-Jun-17,14.95,14.96,14.9,14.9,278700
NAD,2-Jun-17,14.12,14.15,14.08,14.12,355600
NADL,2-Jun-17,2.46,2.46,2.31,2.36,184500
NAII,2-Jun-17,10.85,10.85,10.7,10.85,8500
NAIL,2-Jun-17,41.26,43.72,41.26,43.31,14900
NAK,2-Jun-17,1.48,1.53,1.48,1.53,2123000
NAKD,2-Jun-17,1.47,1.49,1.32,1.38,348800
NAME,2-Jun-17,9.88,10.81,9.86,10.16,154700
NAN,2-Jun-17,14.05,14.05,13.94,13.95,69300
NANO,2-Jun-17,27.84,28.46,27.79,28.04,151800
NANR,2-Jun-17,31.76,31.78,31.49,31.53,49600
NAO,2-Jun-17,1.06,1.34,1.03,1.17,2457300
NAP,2-Jun-17,10.42,10.57,10.42,10.51,29100
NAT,2-Jun-17,6.37,6.42,6.1,6.1,1388000
NATH,2-Jun-17,63.7,64.85,63.35,64.55,7700
NATI,2-Jun-17,38.5,38.99,38.41,38.85,418200
NATR,2-Jun-17,12.85,13.3,12.7,13.25,33400
NAUH,2-Jun-17,2.5,2.5,2.46,2.46,500
NAV,2-Jun-17,26.31,26.64,25.69,25.75,658100
NAVB,2-Jun-17,0.48,0.49,0.47,0.48,179200
NAVG,2-Jun-17,53.75,54.85,53.75,54.5,70100
NAVI,2-Jun-17,14.61,14.62,14.2,14.22,3431500
NAZ,2-Jun-17,14.4,14.47,14.4,14.44,17700
NBB,2-Jun-17,21.13,21.13,21.04,21.07,61700
NBD,2-Jun-17,21.79,21.79,21.7,21.73,4300
NBEV,2-Jun-17,6.61,6.94,6.36,6.69,706800
NBH,2-Jun-17,15.42,15.48,15.39,15.48,31700
NBHC,2-Jun-17,30.87,31.63,30.87,30.96,100500
NBIX,2-Jun-17,44.9,46.4,44.58,46.25,1399400
NBL,2-Jun-17,28.84,28.95,28.4,28.51,4435200
NBLX,2-Jun-17,45.58,45.97,45.21,45.34,64200
NBN,2-Jun-17,19.65,20,19.65,19.95,37100
NBO,2-Jun-17,12.77,12.79,12.74,12.74,14200
NBR,2-Jun-17,8.8,8.91,8.58,8.79,8114300
NBRV,2-Jun-17,9.26,10.02,9.26,9.51,10600
NBTB,2-Jun-17,35.67,36.83,35.67,35.97,162200
NBW,2-Jun-17,14.11,14.29,14.11,14.26,15600
NBY,2-Jun-17,2.44,2.45,2.25,2.35,14900
NC,2-Jun-17,68.1,71.75,67.99,69.7,11300
NCA,2-Jun-17,10.45,10.53,10.45,10.53,43400
NCB,2-Jun-17,17.54,17.54,17.26,17.34,14800
NCBS,2-Jun-17,50.4,50.64,49.9,49.91,40400
NCI,2-Jun-17,19.91,20.46,19.91,20.05,323600
NCIT,2-Jun-17,19.4,19.65,19.25,19.5,47700
NCLH,2-Jun-17,51.16,51.64,50.97,51.16,1169800
NCMI,2-Jun-17,7.41,7.5,7.3,7.34,897700
NCOM,2-Jun-17,37.7,39.42,37.7,38.4,20600
NCR,2-Jun-17,40.48,41.44,40.1,40.99,1473300
NCS,2-Jun-17,16.95,17.35,16.85,17.25,287700
NCSM,2-Jun-17,26.36,26.46,25.33,25.97,163700
NCTY,2-Jun-17,0.95,0.96,0.91,0.91,40900
NCV,2-Jun-17,7,7,6.95,6.99,549300
NCZ,2-Jun-17,6.24,6.25,6.21,6.24,428000
NDAQ,2-Jun-17,68.02,68.02,67.37,67.5,521900
NDLS,2-Jun-17,4.75,4.95,4.3,4.4,201800
NDP,2-Jun-17,14.66,14.71,14.39,14.43,27900
NDRM,2-Jun-17,23.6,23.7,23.2,23.6,112800
NDRO,2-Jun-17,3.15,3.19,3.1,3.1,71500
NDSN,2-Jun-17,118.09,118.8,116.51,117.35,503300
NE,2-Jun-17,4.07,4.1,3.97,4,8177800
NEA,2-Jun-17,13.8,13.81,13.73,13.77,383200
NEAR,2-Jun-17,50.21,50.22,50.2,50.21,302300
NEE,2-Jun-17,142.77,142.93,141.73,142.71,1834800
NEE-C,2-Jun-17,26.58,26.73,26.58,26.7,4100
NEE-G,2-Jun-17,25.48,25.51,25.44,25.45,13100
NEE-H,2-Jun-17,25.45,25.55,25.45,25.53,10800
NEE-I,2-Jun-17,24.94,25.07,24.94,25.07,18200
NEE-J,2-Jun-17,24.95,25.16,24.95,25.16,14400
NEE-K,2-Jun-17,25.09,25.1,25.05,25.08,59300
NEE-Q,2-Jun-17,64.68,64.69,64.68,64.68,600
NEE-R,2-Jun-17,53.65,53.97,53.54,53.65,7700
NEFF,2-Jun-17,17.45,17.7,16.85,16.85,62800
NEM,2-Jun-17,34.3,34.66,33.69,34.03,4532900
NEN,2-Jun-17,70,70,70,70,100
NEO,2-Jun-17,7.68,7.82,7.54,7.79,565300
NEOG,2-Jun-17,64.76,66.25,64.06,65.83,108700
NEON,2-Jun-17,1.22,1.25,1.22,1.25,78700
NEOS,2-Jun-17,8.75,9,8.55,8.95,294100
NEOT,2-Jun-17,2.13,2.14,2,2.06,119200
NEP,2-Jun-17,34.8,35.39,34.14,34.34,236100
NEPT,2-Jun-17,1.12,1.13,1.1,1.13,33400
NERV,2-Jun-17,9.95,10.5,9.6,9.95,441500
NESRU,2-Jun-17,9.99,9.99,9.99,9.99,14000
NETE,2-Jun-17,0.74,0.77,0.74,0.76,18000
NETS,2-Jun-17,23.89,24.03,22.53,22.64,78500
NEU,2-Jun-17,470.5,478.84,470.5,474.73,25700
NEV,2-Jun-17,14.58,14.58,14.42,14.45,64800
NEWM,2-Jun-17,13.11,13.18,12.65,12.68,499700
NEWR,2-Jun-17,43.68,44.46,43.5,44.19,480500
NEWS,2-Jun-17,9.24,9.53,9.23,9.26,55000
NEWT,2-Jun-17,17.2,17.36,17.18,17.21,99100
NEWTL,2-Jun-17,25.68,25.76,25.68,25.69,500
NEWTZ,2-Jun-17,26.7,26.7,26.7,26.7,500
NFBK,2-Jun-17,16.69,17.25,16.69,16.9,71900
NFEC,2-Jun-17,0.86,0.86,0.86,0.86,3300
NFG,2-Jun-17,56.33,56.8,55.77,55.87,841600
NFJ,2-Jun-17,13.4,13.4,13.29,13.34,244200
NFLT,2-Jun-17,25.72,25.77,25.68,25.76,16600
NFLX,2-Jun-17,163.42,165.36,162.8,165.18,4259000
NFO,2-Jun-17,56.09,56.09,56.05,56.08,900
NFRA,2-Jun-17,48.2,48.32,48.17,48.24,28200
NFX,2-Jun-17,32.12,32.14,30.76,30.83,3132600
NG,2-Jun-17,3.96,4.07,3.94,4.05,2146700
NGD,2-Jun-17,2.97,2.98,2.87,2.92,4528200
NGE,2-Jun-17,16.7,17.74,16.63,17.49,54100
NGG,2-Jun-17,67.55,67.65,67.12,67.6,1423900
NGHC,2-Jun-17,22.29,22.51,22,22.02,201100
NGHCN,2-Jun-17,25.45,25.57,25.4,25.52,14300
NGHCO,2-Jun-17,25.4,25.55,25.4,25.54,6000
NGHCP,2-Jun-17,25.57,25.63,25.55,25.56,2100
NGHCZ,2-Jun-17,25.4,25.4,25.31,25.4,10100
NGL,2-Jun-17,13.8,13.95,13.55,13.6,786400
NGL-A,2-Jun-17,26.98,27,26.81,27,15500
NGS,2-Jun-17,27,27.35,26.75,27.1,51800
NGVC,2-Jun-17,10.14,10.49,10.14,10.47,99600
NGVT,2-Jun-17,58.76,60.04,58.43,59.26,197100
NH,2-Jun-17,3.42,3.62,3.36,3.48,188300
NHA,2-Jun-17,9.83,9.85,9.83,9.83,3200
NHC,2-Jun-17,69.1,71.65,69.1,70.91,36900
NHF,2-Jun-17,22.19,22.2,21.87,21.9,172100
NHI,2-Jun-17,76.51,77.35,76.51,77.13,169700
NHLD,2-Jun-17,2.98,3.08,2.91,2.91,209500
NHLDW,2-Jun-17,0.72,0.74,0.72,0.74,6000
NHS,2-Jun-17,12.03,12.05,11.99,12.05,48100
NHTC,2-Jun-17,28.5,28.87,28.16,28.55,45900
NI,2-Jun-17,26.33,26.44,26.19,26.35,2223000
NIB,2-Jun-17,24.65,24.66,24.36,24.43,17300
NICE,2-Jun-17,79.5,80.49,79.25,80.41,165600
NICK,2-Jun-17,8.65,8.94,8.65,8.94,3700
NID,2-Jun-17,13.42,13.44,13.36,13.42,62300
NIE,2-Jun-17,20.02,20.04,19.93,20.04,44700
NIHD,2-Jun-17,0.58,0.72,0.55,0.69,2723000
NIM,2-Jun-17,10.11,10.15,10.07,10.15,18100
NINI,2-Jun-17,14.71,14.71,14.71,14.71,800
NIQ,2-Jun-17,13.24,13.24,13.06,13.08,35600
NJR,2-Jun-17,42.8,43.4,42.6,42.95,327800
NJV,2-Jun-17,15,15,15,15,2200
NK,2-Jun-17,3.96,4.13,3.87,4.11,439200
NKE,2-Jun-17,52.7,53.01,52.36,52.98,18511100
NKG,2-Jun-17,13.3,13.35,13.25,13.28,5300
NKSH,2-Jun-17,41.05,43.2,41.05,42.85,9000
NKTR,2-Jun-17,20.07,20.61,19.82,20.51,1534900
NKX,2-Jun-17,15.39,15.44,15.36,15.44,94200
NL,2-Jun-17,7.4,7.5,6.8,6.9,298500
NLNK,2-Jun-17,12.76,13.07,12.44,12.59,581000
NLR,2-Jun-17,52.05,52.2,51.85,51.85,700
NLS,2-Jun-17,18.65,19,18.4,18.9,188600
NLSN,2-Jun-17,39,39.17,38.63,39.05,2324000
NLST,2-Jun-17,1.28,1.29,1.22,1.27,158100
NLY,2-Jun-17,12.03,12.1,12.01,12.03,7913800
NLY-A,2-Jun-17,25.99,26,25.9,25.95,5900
NLY-C,2-Jun-17,25.39,25.48,25.38,25.48,13800
NLY-D,2-Jun-17,25.33,25.39,25.28,25.31,23200
NLY-E,2-Jun-17,25.35,25.37,25.29,25.35,15600
NM,2-Jun-17,1.11,1.11,1.02,1.08,1050600
NMFC,2-Jun-17,14.6,14.8,14.6,14.8,330900
NM-G,2-Jun-17,16.31,16.37,15.13,15.64,1000
NM-H,2-Jun-17,16.49,16.49,14.76,14.8,10600
NMI,2-Jun-17,11.86,11.91,11.83,11.91,14500
NMIH,2-Jun-17,10.65,10.9,10.57,10.75,260700
NML,2-Jun-17,9.6,9.6,9.5,9.51,108500
NMM,2-Jun-17,1.64,1.64,1.57,1.57,877800
NMR,2-Jun-17,6.27,6.34,6.24,6.33,155700
NMRX,2-Jun-17,4.28,4.59,4.28,4.41,23300
NMS,2-Jun-17,16.15,16.23,16.15,16.23,7700
NMT,2-Jun-17,13.9,13.9,13.79,13.83,8400
NMY,2-Jun-17,13.15,13.15,13.07,13.15,18000
NMZ,2-Jun-17,13.5,13.5,13.46,13.47,132900
NNA,2-Jun-17,1.59,1.65,1.57,1.61,760900
NNBR,2-Jun-17,29.4,30.45,29.35,29.85,305000
NNC,2-Jun-17,13.36,13.38,13.3,13.32,23700
NNDM,2-Jun-17,6.49,6.49,6.31,6.44,7100
NNI,2-Jun-17,40.56,42.05,40.47,41.15,109500
NNN,2-Jun-17,39.17,39.43,38.74,38.85,2092100
NNN-E,2-Jun-17,25.45,25.57,25.45,25.52,7700
NNN-F,2-Jun-17,24.28,24.35,24.2,24.34,53100
NNVC,2-Jun-17,1.27,1.32,1.25,1.3,61100
NNY,2-Jun-17,10.17,10.31,10.11,10.31,38200
NOA,2-Jun-17,4.5,4.55,4.35,4.4,82700
NOAH,2-Jun-17,27.68,27.82,27.38,27.68,99000
NOBL,2-Jun-17,57.99,58.22,57.99,58.14,182300
NOC,2-Jun-17,257.8,259.23,257.22,258.52,688000
NODK,2-Jun-17,18.35,18.4,17.43,18.23,35500
NOG,2-Jun-17,1.65,1.65,1.6,1.6,330600
NOK,2-Jun-17,6.58,6.59,6.53,6.55,14477700
NOM,2-Jun-17,16.07,16.07,15.99,16.06,1900
NOMD,2-Jun-17,14.34,14.41,14.16,14.38,586300
NORD,2-Jun-17,32.27,32.29,32.23,32.24,489600
NORW,2-Jun-17,11.6,11.65,11.58,11.64,22700
NOV,2-Jun-17,32.38,32.95,31.81,32.89,3141800
NOVN,2-Jun-17,4.99,4.99,4.84,4.86,38900
NOVT,2-Jun-17,34.5,35.85,34.06,35.4,223400
NOW,2-Jun-17,106.56,107.55,105.73,107.3,1464000
NP,2-Jun-17,79.65,81.05,79.35,79.45,61500
NPK,2-Jun-17,107.65,110,107.65,109.55,27800
NPN,2-Jun-17,15.48,15.48,15.33,15.4,3400
NPO,2-Jun-17,67.73,69.12,67.5,67.87,71500
NPTN,2-Jun-17,9.2,9.39,9.02,9.12,974200
NPV,2-Jun-17,13.31,13.34,13.22,13.3,33800
NQ,2-Jun-17,3.42,3.5,3.42,3.47,311700
NQP,2-Jun-17,13.53,13.58,13.49,13.51,65600
NR,2-Jun-17,7.5,7.6,7.25,7.25,851700
NRCIA,2-Jun-17,24.1,24.65,24.1,24.35,21800
NRCIB,2-Jun-17,46,47.2,46,46.5,1400
NRE,2-Jun-17,12.5,12.93,12.47,12.78,547100
NRG,2-Jun-17,16.71,17.18,16.67,16.92,5383800
NRIM,2-Jun-17,30.1,31.4,30.1,30.8,16100
NRK,2-Jun-17,13.25,13.25,13.19,13.23,288800
NRO,2-Jun-17,5.33,5.34,5.29,5.3,368500
NRP,2-Jun-17,28.75,29.08,27.75,28.5,124200
NRT,2-Jun-17,7.2,7.24,6.87,7.11,59900
NRZ,2-Jun-17,16.34,16.49,16.34,16.39,1728400
NS,2-Jun-17,45.85,46.01,45.36,45.65,292800
NSA,2-Jun-17,24.16,24.56,24.07,24.38,289600
NS-A,2-Jun-17,26.61,26.65,26.47,26.56,59400
NSAT,2-Jun-17,11.15,11.18,11.15,11.18,29600
NS-B,2-Jun-17,25.5,25.53,25.4,25.51,237400
NSC,2-Jun-17,124.42,125.31,123.52,123.64,1316300
NSEC,2-Jun-17,14.82,14.82,14.82,14.82,500
NSH,2-Jun-17,25.9,26.2,25.5,25.8,95000
NSIT,2-Jun-17,43.04,43.77,42.56,43.1,214600
NSL,2-Jun-17,6.92,6.92,6.84,6.84,120000
NSM,2-Jun-17,16.78,17.02,16.7,16.78,193300
NSP,2-Jun-17,76.6,77.55,76.07,76.65,115600
NSPR,2-Jun-17,0.51,0.53,0.51,0.51,105500
NSR,2-Jun-17,33.15,33.22,33.1,33.1,395400
NSS,2-Jun-17,25.74,25.75,25.69,25.7,46900
NSSC,2-Jun-17,9.6,9.95,9.5,9.85,37600
NSTG,2-Jun-17,17.08,17.6,17.07,17.33,353200
NSU,2-Jun-17,2.45,2.47,2.4,2.42,600500
NSYS,2-Jun-17,3.33,3.55,3.27,3.35,18100
NTAP,2-Jun-17,39.51,39.75,39.24,39.41,3236300
NTB,2-Jun-17,33.54,33.81,33.3,33.4,214600
NTC,2-Jun-17,12.57,12.57,12.5,12.53,51700
NTCT,2-Jun-17,37.05,38.2,37.05,37.65,981800
NTEC,2-Jun-17,5.55,5.75,5.38,5.65,75100
NTES,2-Jun-17,287.45,291.77,286.15,291.67,602500
NTG,2-Jun-17,19.37,19.45,19.13,19.14,78200
NTGR,2-Jun-17,42.7,43.35,42.45,43.35,230700
NTIP,2-Jun-17,4.4,4.43,4.3,4.4,154800
NTL,2-Jun-17,30.01,30.06,29.9,29.9,3300
NTLA,2-Jun-17,12.42,12.51,12.05,12.4,185000
NTN,2-Jun-17,6.95,7,6.31,6.7,52300
NTNX,2-Jun-17,18.52,18.97,18.16,18.58,3733000
NTP,2-Jun-17,7.98,8.1,7.95,8,188300
NTRA,2-Jun-17,10.55,10.95,10.55,10.92,263400
NTRI,2-Jun-17,52.1,55,52.1,53.45,602600
NTRP,2-Jun-17,6.08,6.13,6,6.03,35200
NTRS,2-Jun-17,88.14,89.02,87.81,88.51,1343400
NTRSP,2-Jun-17,27.36,27.64,27.36,27.64,8500
NTWK,2-Jun-17,3.95,4.1,3.95,4.05,4600
NTX,2-Jun-17,14.45,14.47,14.41,14.42,7100
NTZ,2-Jun-17,2.53,2.54,2.48,2.51,34000
NUAG,2-Jun-17,24.62,24.68,24.61,24.64,13100
NUAN,2-Jun-17,19.14,19.44,18.9,19.31,3233100
NUE,2-Jun-17,58.99,59.1,58.62,58.7,1452000
NUGT,2-Jun-17,34.5,34.96,33.49,33.8,12166200
NULG,2-Jun-17,28.85,28.93,28.85,28.93,1700
NULV,2-Jun-17,26.24,26.26,26.24,26.26,1300
NUM,2-Jun-17,13.77,13.81,13.74,13.75,31600
NUMG,2-Jun-17,27.09,27.09,27.07,27.07,1000
NUMV,2-Jun-17,25.69,25.69,25.69,25.69,800
NUO,2-Jun-17,15.12,15.14,15.09,15.14,50700
NURE,2-Jun-17,25.58,25.58,25.58,25.58,0
NURO,2-Jun-17,3.45,3.68,3.45,3.68,12200
NUROW,2-Jun-17,0.16,0.17,0.16,0.17,3700
NUS,2-Jun-17,56.33,56.86,56.22,56.66,396000
NUSA,2-Jun-17,25.14,25.14,25.14,25.14,2000
NUSC,2-Jun-17,26.25,26.25,26.07,26.07,1300
NUTR,2-Jun-17,41.75,41.85,41.65,41.75,86800
NUV,2-Jun-17,10.13,10.16,10.08,10.14,322300
NUVA,2-Jun-17,76.81,77.88,76.62,77.65,397100
NUW,2-Jun-17,17.43,17.43,17.22,17.26,32900
NVAX,2-Jun-17,1.05,1.05,0.97,1.01,4338000
NVCN,2-Jun-17,1.56,1.57,1.5,1.57,178900
NVCR,2-Jun-17,13.25,13.75,12.95,13.65,627400
NVDA,2-Jun-17,144.24,145.3,143.4,143.64,12186400
NVDQ,2-Jun-17,7.19,7.5,7.11,7.29,244700
NVEC,2-Jun-17,80.88,82.87,80.87,81.5,11900
NVEE,2-Jun-17,36.95,38.3,36.65,36.75,53100
NVFY,2-Jun-17,1.34,1.37,1.23,1.29,62300
NVG,2-Jun-17,15.16,15.19,15.1,15.15,357500
NVGN,2-Jun-17,0.79,0.79,0.78,0.78,9000
NVGS,2-Jun-17,7.4,7.53,7.35,7.35,424100
NVIV,2-Jun-17,2.1,2.45,2.1,2.35,387000
NVLN,2-Jun-17,8.6,8.88,8.39,8.57,23100
NVLS,2-Jun-17,2.3,2.36,2.27,2.33,90800
NVMI,2-Jun-17,26,27.29,25.99,26.81,690600
NVO,2-Jun-17,44.24,44.28,43.88,43.99,2289200
NVR,2-Jun-17,2311.99,2346.01,2298.05,2331.89,36000
NVRO,2-Jun-17,69.75,72.32,69.65,71.43,953900
NVS,2-Jun-17,82.2,82.47,82.01,82.23,1107300
NVTA,2-Jun-17,9.05,9.35,9.03,9.28,266400
NVTR,2-Jun-17,10,10.58,9.9,9.93,103800
NVUS,2-Jun-17,5.2,5.23,5.08,5.12,2600
NWBI,2-Jun-17,15.36,15.53,15.3,15.33,516600
NW-C,2-Jun-17,26.44,26.52,26.44,26.47,12000
NWE,2-Jun-17,62.86,63.22,62.33,63.02,374500
NWFL,2-Jun-17,39,39.9,38.25,39.9,8400
NWHM,2-Jun-17,10.99,11.18,10.93,10.96,117700
NWL,2-Jun-17,53.02,53.55,52.76,53.35,2809300
NWLI,2-Jun-17,318.1,327,317.99,323.68,14200
NWN,2-Jun-17,62.65,63.4,62.6,62.6,130400
NWPX,2-Jun-17,14.53,15.12,14.53,15.12,67400
NWS,2-Jun-17,13.95,14.05,13.8,13.95,1191700
NWSA,2-Jun-17,13.55,13.64,13.43,13.58,1507700
NWY,2-Jun-17,1.51,1.59,1.48,1.49,13400
NX,2-Jun-17,20.75,21.3,20.7,21.15,308900
NXC,2-Jun-17,16.2,16.2,15.76,15.81,9200
NXE,2-Jun-17,2.27,2.29,2.19,2.19,49300
